S,0.016,0.032,0.04,0.28,0.2,0.008,0.17,0.078,0.02,0.032,0.134,0.12,0.006,0.004,0.126,0.096,0.002,0.006,0.08,0.146,0.006,0.006,0.14,0.064,0.002,0.014,0.216,0.11,0.158,0.012,0.096,0.054,0.01,0.018,0.022,0.17,0.098,0.184,0.02,0.022,0.13,0.088,0.032,0.158,0.012,0.078,0.14,0.18,0.024,0.044,0.172,0.014,0.116,0.172,0.026,0.09,0.18,0.004,0.166,0.08,0.094,0.1,0.096,0.082
H,0.94,0.972,0.946,0.814,0.828,1,0.938,0.922,0.996,0.942,0.886,0.946,0.98,0.898,0.912,0.756,0.97,0.996,0.938,0.86,0.984,0.982,0.836,0.95,0.956,0.996,0.84,0.952,0.812,0.988,0.834,0.932,0.984,0.972,0.99,0.826,0.944,0.786,0.988,0.994,0.84,0.936,0.974,0.836,1,0.934,0.862,0.852,0.994,0.922,0.854,0.992,0.964,0.832,0.976,0.918,0.834,0.992,0.794,0.952,0.97,0.938,0.95,0.94
H,1,0.982,0.996,0.9,0.796,1,1,0.796,1,0.968,0.768,0.998,1,0.982,0.998,0.832,1,0.994,1,0.794,1,0.996,0.832,1,0.978,1,0.834,0.998,0.8,1,0.806,0.996,0.99,0.996,1,0.826,0.998,0.842,0.996,1,0.816,0.998,1,0.808,1,0.998,0.842,0.824,1,0.996,0.764,0.99,1,0.76,0.996,0.996,0.798,1,0.778,0.996,0.998,1,0.998,1
H,0.974,0.592,0.946,0.77,0.95,0.812,0.89,0.844,0.992,0.918,0.938,0.902,0.984,0.962,0.898,0.976,0.946,0.956,0.85,0.938,0.992,0.978,0.974,0.916,0.976,0.998,0.942,0.916,0.962,0.996,0.866,0.964,0.994,1,0.99,0.888,0.88,0.924,0.984,0.99,0.942,0.906,0.994,0.924,0.992,0.896,0.944,0.93,0.994,0.974,0.958,0.988,0.864,0.934,0.98,0.956,0.958,0.994,0.974,0.892,0.898,0.922,0.89,0.894
S,0,0.014,0.01,0.032,0.064,0,0,0.022,0,0.006,0.078,0,0,0.002,0.002,0.072,0,0.002,0,0.066,0,0,0.048,0,0,0,0.074,0.004,0.06,0,0.048,0.002,0.004,0,0,0.052,0,0.078,0,0,0.028,0,0,0.042,0.002,0,0.058,0.052,0,0,0.054,0,0,0.088,0,0.002,0.076,0,0.046,0,0,0.004,0.002,0.002
S,0.036,0,0.02,0,0.06,0.008,0.062,0,0.008,0.024,0.048,0.018,0.014,0.01,0.06,0.074,0.022,0.018,0.046,0.056,0.014,0.014,0.07,0.046,0.006,0.006,0.066,0.02,0.048,0.016,0.092,0.05,0.01,0.022,0.018,0.114,0.022,0.076,0.012,0.01,0.038,0.016,0.02,0.058,0,0.032,0.072,0.062,0.016,0.028,0.076,0.01,0.02,0.07,0.008,0.114,0.072,0.008,0.048,0.03,0.022,0.02,0.022,0.02
S,0.324,0.056,0.442,0.15,0.17,0.042,0.588,0.08,0.362,0.038,0.126,0.394,0.486,0.138,0.52,0.142,0.56,0.05,0.298,0.122,0.406,0.078,0.156,0.244,0.118,0.342,0.084,0.338,0.224,0.27,0.176,0.314,0.11,0.314,0.342,0.106,0.392,0.138,0.152,0.358,0.208,0.394,0.224,0.192,0.336,0.414,0.236,0.15,0.25,0.368,0.216,0.2,0.386,0.204,0.146,0.286,0.166,0.254,0.126,0.396,0.4,0.396,0.43,0.422
H,0.988,0.994,0.748,0.886,0.868,1,0.706,0.994,0.95,0.952,0.88,0.688,1,0.942,0.75,0.836,1,0.994,0.746,0.89,0.996,0.97,0.876,0.726,0.976,0.958,0.874,0.8,0.856,0.986,0.84,0.738,0.962,0.992,1,0.848,0.708,0.816,0.984,0.996,0.874,0.71,0.97,0.794,0.978,0.752,0.902,0.858,0.98,0.726,0.868,0.992,0.718,0.824,0.988,0.718,0.778,0.984,0.828,0.72,0.722,0.7,0.69,0.746
S,0.042,0.258,0.254,0.248,0.178,0.002,0.132,0.092,0.088,0.066,0.134,0.23,0.006,0.02,0.128,0.266,0,0.034,0.174,0.176,0.07,0.118,0.216,0.274,0.05,0.054,0.142,0.218,0.212,0.076,0.244,0.164,0.146,0.114,0.084,0.252,0.238,0.256,0.122,0.1,0.308,0.204,0.068,0.182,0.094,0.162,0.19,0.174,0.062,0.254,0.172,0.098,0.158,0.154,0.11,0.29,0.218,0.054,0.22,0.208,0.152,0.2,0.2,0.178
S,0,0.014,0.038,0.108,0.102,0,0.018,0.02,0.016,0.018,0.08,0.032,0.006,0.02,0.024,0.112,0.006,0,0.03,0.08,0.006,0.008,0.19,0.032,0.01,0.004,0.116,0.042,0.096,0.002,0.132,0.042,0.032,0,0.01,0.122,0.078,0.098,0.014,0.018,0.132,0.052,0,0.126,0.002,0.074,0.108,0.094,0.002,0.052,0.092,0.016,0.028,0.078,0.016,0.086,0.134,0.002,0.11,0.054,0.05,0.046,0.046,0.054
H,0.332,0.002,0.618,0.006,0.192,0.626,0.72,0,0.408,0.296,0.158,0.42,0.708,0.308,0.43,0.304,0.646,0.348,0.634,0.238,0.516,0.318,0.158,0.57,0.38,0.334,0.186,0.468,0.124,0.422,0.232,0.56,0.304,0.584,0.504,0.176,0.528,0.176,0.298,0.458,0.196,0.458,0.42,0.276,0.584,0.52,0.122,0.208,0.474,0.546,0.276,0.458,0.474,0.244,0.27,0.61,0.248,0.342,0.204,0.58,0.458,0.478,0.546,0.5
S,0,0.004,0.002,0.022,0.066,0,0,0.032,0,0.008,0.022,0.002,0,0.014,0,0.024,0,0,0,0.044,0,0.006,0.028,0,0.008,0,0.044,0.002,0.024,0,0.044,0.002,0,0,0,0.032,0.002,0.062,0.002,0,0.084,0.004,0,0.026,0,0,0.028,0.016,0,0,0.026,0,0,0.042,0,0.002,0.07,0,0.062,0,0.002,0,0,0.002
S,0.04,0.022,0.148,0.086,0.124,0.05,0.132,0.018,0.136,0.176,0.272,0.188,0.054,0.194,0.15,0.174,0.04,0.048,0.242,0.224,0.076,0.216,0.264,0.16,0.202,0.108,0.192,0.178,0.31,0.186,0.268,0.206,0.258,0.108,0.184,0.24,0.216,0.16,0.276,0.182,0.126,0.122,0.1,0.152,0.15,0.218,0.166,0.242,0.192,0.212,0.29,0.176,0.208,0.272,0.218,0.24,0.246,0.164,0.218,0.2,0.172,0.128,0.178,0.21
S,0.11,0.004,0.204,0.008,0.118,0.066,0.056,0,0.048,0.052,0.14,0.044,0.104,0.046,0.074,0.1,0.072,0.064,0.056,0.144,0.246,0.106,0.16,0.056,0.052,0.108,0.094,0.044,0.108,0.182,0.124,0.046,0.138,0.11,0.08,0.108,0.044,0.132,0.09,0.208,0.118,0.038,0.178,0.132,0.048,0.07,0.09,0.15,0.182,0.052,0.116,0.046,0.044,0.076,0.086,0.052,0.154,0.166,0.124,0.042,0.04,0.046,0.048,0.038
S,0,0.008,0,0.024,0.066,0,0,0.018,0,0.006,0.046,0.002,0,0.002,0,0.036,0,0,0,0.038,0,0.006,0.032,0,0.006,0,0.028,0,0.022,0,0.056,0,0.002,0,0,0.048,0,0.026,0,0,0.05,0,0,0.038,0,0,0.054,0.034,0,0.002,0.044,0,0,0.036,0,0,0.048,0,0.05,0,0,0,0.004,0
H,0.184,0.968,0.652,0.17,0.152,0.296,0.494,0.448,0.296,0.162,0.198,0.538,0.106,0.088,0.438,0.186,0.16,0.272,0.562,0.202,0.194,0.104,0.138,0.598,0.08,0.33,0.182,0.558,0.172,0.28,0.132,0.458,0.176,0.146,0.292,0.28,0.5,0.13,0.206,0.256,0.116,0.49,0.19,0.19,0.326,0.476,0.162,0.144,0.29,0.362,0.198,0.246,0.562,0.202,0.174,0.462,0.232,0.316,0.168,0.614,0.456,0.508,0.608,0.598
H,0,0.002,0.048,0.012,0.084,0,0.024,0.002,0.014,0.006,0.094,0.058,0,0.03,0.022,0.112,0,0,0.008,0.104,0,0.002,0.098,0.036,0.014,0.004,0.108,0.066,0.132,0.01,0.114,0.018,0.014,0,0.01,0.118,0.05,0.14,0.016,0.01,0.102,0.048,0,0.172,0.024,0.026,0.11,0.144,0.004,0.03,0.136,0.02,0.06,0.086,0.008,0.03,0.16,0.006,0.074,0.028,0.048,0.054,0.062,0.042
H,0.984,0.96,0.942,0.892,0.736,0.996,0.7,0.796,0.954,0.976,0.576,0.64,0.984,0.978,0.722,0.776,0.992,0.984,0.588,0.72,0.822,0.702,0.752,0.626,0.972,0.952,0.75,0.686,0.646,0.908,0.746,0.66,0.76,0.996,0.902,0.754,0.638,0.812,0.796,0.844,0.79,0.678,0.864,0.75,0.972,0.716,0.79,0.722,0.96,0.758,0.686,0.88,0.61,0.756,0.836,0.656,0.772,0.976,0.746,0.65,0.596,0.634,0.616,0.59
S,0.086,0.002,0.238,0.026,0.112,0.006,0.13,0.016,0.018,0.01,0.142,0.106,0.008,0.106,0.208,0.108,0.012,0.044,0.06,0.078,0.002,0.078,0.114,0.048,0.078,0.02,0.116,0.114,0.11,0.05,0.076,0.056,0.09,0.056,0.012,0.072,0.032,0.106,0.084,0.002,0.102,0.106,0.068,0.114,0.042,0.044,0.058,0.122,0.052,0.042,0.064,0.066,0.07,0.074,0.09,0.04,0.148,0.052,0.082,0.062,0.064,0.118,0.052,0.058
H,1,0.974,0.728,0.912,0.782,1,0.714,0.96,0.94,0.986,0.93,0.814,1,0.996,0.762,0.84,1,0.998,0.79,0.776,1,0.976,0.798,0.766,0.986,0.952,0.724,0.686,0.818,0.998,0.816,0.74,0.984,1,0.928,0.868,0.784,0.862,0.952,0.984,0.888,0.818,0.996,0.85,0.94,0.722,0.768,0.846,0.948,0.668,0.628,0.94,0.794,0.762,0.974,0.786,0.764,0.966,0.866,0.764,0.778,0.776,0.758,0.814
S,0.052,0.048,0.084,0.65,0.186,0.046,0.108,0.346,0.226,0.37,0.208,0.212,0.002,0.134,0.038,0.19,0.012,0.208,0.056,0.14,0.026,0.116,0.206,0.058,0.076,0.256,0.116,0.192,0.102,0.126,0.146,0.062,0.104,0.03,0.154,0.138,0.116,0.144,0.148,0.054,0.168,0.174,0.092,0.188,0.188,0.054,0.148,0.13,0.122,0.056,0.136,0.122,0.146,0.16,0.13,0.068,0.184,0.212,0.184,0.132,0.244,0.22,0.21,0.2
S,0.006,0,0.018,0,0.064,0,0.106,0.002,0.006,0,0.086,0.142,0,0.022,0.036,0.086,0,0,0.074,0.06,0,0.022,0.074,0.02,0.036,0.002,0.088,0.116,0.078,0.012,0.08,0.112,0.018,0.016,0.002,0.09,0.142,0.062,0.014,0.004,0.148,0.142,0.024,0.064,0,0.096,0.128,0.092,0.006,0.138,0.102,0.006,0.118,0.064,0.016,0.084,0.082,0,0.106,0.126,0.152,0.124,0.128,0.13
S,0.02,0.03,0.056,0.242,0.13,0.018,0.064,0.04,0.006,0.204,0.152,0.05,0.004,0.034,0.23,0.12,0.002,0.06,0.092,0.112,0.002,0.01,0.09,0.088,0.008,0.016,0.112,0.074,0.17,0.024,0.086,0.048,0.022,0.002,0.024,0.12,0.07,0.224,0.048,0.008,0.092,0.042,0.008,0.136,0.022,0.082,0.072,0.108,0.034,0.05,0.126,0.046,0.046,0.156,0.034,0.068,0.226,0.006,0.154,0.066,0.054,0.042,0.066,0.074
S,0.034,0.038,0.224,0.136,0.136,0.262,0.174,0.064,0.07,0.098,0.286,0.158,0.018,0.052,0.216,0.13,0.084,0.216,0.28,0.158,0.046,0.046,0.238,0.236,0.016,0.088,0.134,0.188,0.142,0.042,0.162,0.31,0.032,0.028,0.1,0.152,0.248,0.198,0.062,0.044,0.142,0.164,0.052,0.204,0.072,0.272,0.132,0.198,0.084,0.268,0.148,0.048,0.214,0.16,0.038,0.202,0.146,0.054,0.142,0.252,0.176,0.166,0.27,0.23
S,0,0,0.012,0,0.078,0,0.006,0,0.006,0.006,0.02,0.01,0,0.002,0.02,0.074,0,0,0.07,0.052,0,0,0.036,0.056,0.002,0.008,0.048,0.014,0.114,0,0.028,0.032,0,0,0,0.094,0.02,0.128,0,0,0.042,0.01,0,0.044,0.084,0.01,0.034,0.04,0,0.006,0.042,0.036,0.002,0.048,0.016,0.008,0.08,0.004,0.036,0.02,0.006,0.006,0.006,0.01
S,0,0.01,0.052,0.058,0.084,0.002,0.076,0.008,0.01,0.014,0.092,0.038,0.002,0,0.05,0.052,0.004,0,0.046,0.094,0.006,0,0.038,0.106,0,0.016,0.106,0.05,0.074,0,0.072,0.094,0,0,0.022,0.054,0.052,0.068,0.006,0,0.078,0.06,0,0.172,0.006,0.092,0.078,0.054,0.01,0.076,0.058,0.014,0.048,0.076,0.008,0.076,0.084,0.012,0.086,0.06,0.05,0.04,0.084,0.072
S,0,0.034,0.06,0.194,0.194,0.01,0.01,0.01,0.08,0.04,0.16,0.032,0.026,0.014,0.054,0.188,0,0.006,0.018,0.216,0.02,0.03,0.192,0.08,0.058,0.024,0.272,0.03,0.23,0,0.228,0.064,0.01,0,0.016,0.236,0.064,0.24,0.03,0.014,0.226,0.026,0.006,0.254,0.108,0.054,0.202,0.212,0,0.05,0.262,0.014,0.042,0.234,0.026,0.006,0.228,0,0.2,0.04,0.03,0.028,0.026,0.022
S,0,0.018,0.056,0.182,0.1,0.002,0.102,0.014,0.006,0.022,0.132,0.084,0.008,0.008,0.056,0.08,0.002,0,0.114,0.128,0.002,0.002,0.058,0.108,0.006,0,0.11,0.09,0.076,0.002,0.1,0.078,0.002,0.002,0.004,0.088,0.074,0.12,0.006,0,0.082,0.078,0.006,0.092,0.042,0.08,0.092,0.058,0.002,0.064,0.14,0.012,0.104,0.066,0.01,0.094,0.068,0.002,0.096,0.062,0.084,0.094,0.07,0.094
H,1,0.98,0.9,0.9,0.746,0.994,0.778,0.984,0.95,0.972,0.802,0.786,0.996,0.99,0.906,0.714,1,1,0.768,0.758,1,0.996,0.716,0.89,0.998,1,0.758,0.788,0.676,1,0.7,0.76,0.996,1,1,0.62,0.886,0.73,0.992,1,0.77,0.78,1,0.668,0.928,0.816,0.746,0.73,1,0.85,0.756,0.896,0.83,0.722,0.998,0.808,0.706,1,0.644,0.848,0.8,0.774,0.898,0.912
H,0.998,0.986,0.942,0.944,0.758,0.998,0.944,0.982,0.974,0.966,0.79,0.912,1,0.996,0.946,0.672,0.998,0.998,0.896,0.796,1,0.998,0.728,0.938,0.996,1,0.774,0.944,0.722,1,0.708,0.894,1,1,0.998,0.584,0.906,0.786,0.998,1,0.814,0.934,1,0.772,0.968,0.914,0.762,0.838,1,0.898,0.81,0.95,0.946,0.778,0.998,0.912,0.718,1,0.648,0.928,0.896,0.914,0.914,0.876
S,0,0.004,0.034,0.006,0.056,0.036,0.012,0.002,0.024,0.018,0.05,0.026,0.002,0.004,0.032,0.07,0.006,0.002,0.03,0.074,0.004,0.002,0.03,0.038,0.002,0.026,0.042,0.062,0.052,0.022,0.058,0.05,0.012,0,0.014,0.072,0.056,0.046,0.002,0.006,0.06,0.08,0.006,0.044,0.05,0.072,0.062,0.042,0.02,0.028,0.05,0.01,0.076,0.044,0.016,0.036,0.054,0.046,0.08,0.066,0.11,0.064,0.038,0.058
S,0,0.938,0.002,0.168,0.112,0.006,0.006,0.468,0.016,0.056,0.068,0.01,0,0.006,0.028,0.122,0,0.016,0.016,0.114,0.006,0.002,0.108,0.016,0.004,0,0.09,0.012,0.11,0.012,0.054,0.008,0,0,0.002,0.186,0.018,0.094,0.006,0.006,0.104,0.016,0,0.102,0.03,0.014,0.066,0.088,0.006,0.022,0.098,0.014,0.012,0.1,0.002,0.02,0.104,0.004,0.168,0.014,0.016,0.018,0,0.01
H,1,0.982,0.944,0.928,0.846,1,0.94,0.982,0.948,0.97,0.852,0.924,0.996,0.994,0.926,0.732,0.998,0.996,0.91,0.782,1,0.992,0.784,0.922,0.992,1,0.876,0.932,0.738,1,0.782,0.892,0.994,1,1,0.614,0.914,0.842,0.998,1,0.822,0.936,1,0.792,0.926,0.914,0.808,0.88,0.996,0.918,0.89,0.924,0.928,0.806,1,0.9,0.78,0.998,0.68,0.914,0.934,0.926,0.948,0.914
S,0.002,0.028,0.018,0.094,0.094,0.002,0.092,0.036,0.05,0.094,0.08,0.088,0.006,0.018,0.11,0.19,0.012,0.024,0.056,0.12,0.014,0.006,0.124,0.076,0.016,0.06,0.074,0.076,0.114,0.004,0.08,0.08,0.006,0.002,0.018,0.15,0.102,0.116,0.018,0.016,0.13,0.108,0.006,0.062,0.034,0.07,0.082,0.106,0.016,0.108,0.114,0.04,0.106,0.198,0.03,0.062,0.162,0.034,0.138,0.052,0.078,0.11,0.136,0.09
H,0.924,0.636,0.908,0.552,0.696,0.788,0.546,0.712,0.98,0.738,0.808,0.68,0.904,0.808,0.656,0.822,0.792,0.864,0.686,0.784,0.93,0.888,0.84,0.558,0.872,0.968,0.768,0.674,0.788,0.982,0.82,0.684,0.92,0.944,0.95,0.792,0.766,0.72,0.926,0.954,0.596,0.724,0.976,0.762,0.992,0.644,0.77,0.718,0.988,0.656,0.77,0.968,0.756,0.77,0.952,0.694,0.748,0.998,0.732,0.75,0.754,0.712,0.758,0.804
H,0.996,0.992,0.992,0.87,0.904,0.994,0.988,0.992,1,0.892,0.902,0.97,1,0.952,0.986,0.864,1,0.976,0.982,0.846,1,0.992,0.856,0.978,0.97,1,0.91,0.988,0.792,1,0.88,0.988,0.99,0.996,0.994,0.834,0.982,0.864,0.992,0.998,0.88,0.99,1,0.812,0.998,0.994,0.882,0.856,0.998,0.996,0.842,0.998,0.99,0.83,0.994,0.992,0.834,1,0.88,0.98,0.992,0.986,0.984,0.988
H,0.996,0.992,0.976,0.842,0.866,1,0.98,0.986,1,0.888,0.902,0.992,1,0.934,0.99,0.89,0.998,0.988,0.968,0.91,1,0.984,0.87,0.988,0.972,1,0.91,0.992,0.882,1,0.854,0.986,0.994,0.998,1,0.894,0.992,0.884,0.996,1,0.894,0.99,1,0.888,1,0.988,0.92,0.892,1,0.988,0.878,1,0.986,0.87,0.998,0.992,0.86,1,0.916,0.992,0.992,0.986,0.988,0.98
H,1,0.916,0.986,0.79,0.666,0.992,0.982,0.846,0.988,0.958,0.696,0.992,0.994,0.984,0.988,0.802,1,0.978,0.984,0.77,0.998,0.992,0.812,0.984,0.988,0.992,0.752,0.988,0.734,0.994,0.78,0.98,0.976,0.996,0.966,0.744,0.984,0.848,0.97,0.966,0.818,0.99,0.992,0.764,0.994,0.988,0.82,0.758,0.996,0.984,0.804,0.992,0.984,0.756,0.972,0.986,0.862,0.996,0.806,0.99,0.984,0.986,0.982,0.982
H,0.998,0.996,1,0.846,0.916,0.998,0.996,0.994,0.998,0.884,0.884,0.984,1,0.95,0.988,0.928,1,0.988,0.986,0.908,1,0.996,0.878,0.988,0.978,1,0.916,0.992,0.89,1,0.92,0.986,0.996,1,1,0.866,0.994,0.9,0.998,1,0.864,0.978,1,0.89,1,0.992,0.904,0.854,1,0.996,0.89,0.996,0.988,0.862,1,0.988,0.882,1,0.87,0.998,0.982,0.99,0.992,0.988
S,0.062,0.058,0.126,0.032,0.162,0.012,0.138,0.366,0.048,0.04,0.092,0.24,0.026,0.028,0.22,0.272,0.046,0.098,0.272,0.132,0.048,0.03,0.12,0.244,0.024,0.068,0.194,0.234,0.116,0.052,0.104,0.184,0.028,0.036,0.072,0.232,0.222,0.148,0.048,0.056,0.128,0.21,0.062,0.078,0.066,0.188,0.132,0.292,0.094,0.188,0.092,0.034,0.184,0.148,0.022,0.212,0.086,0.078,0.124,0.214,0.21,0.172,0.218,0.212
S,0.01,0,0.044,0.02,0.106,0.026,0.104,0.036,0.054,0.024,0.124,0.154,0.008,0.006,0.2,0.08,0.01,0.04,0.09,0.11,0.034,0.01,0.086,0.128,0.002,0.022,0.07,0.168,0.088,0.036,0.082,0.15,0.016,0.02,0.034,0.198,0.15,0.106,0.012,0.036,0.198,0.146,0.004,0.118,0.156,0.154,0.114,0.058,0.03,0.112,0.112,0.056,0.15,0.132,0.018,0.08,0.1,0.026,0.104,0.14,0.156,0.148,0.174,0.184
S,0,0,0,0,0.022,0,0.002,0,0,0.002,0.046,0.002,0,0,0,0.03,0,0,0.004,0.044,0,0,0.032,0,0,0,0.036,0,0.062,0,0.044,0,0,0,0,0.028,0,0.05,0,0,0.036,0.004,0,0.038,0,0.002,0.042,0.038,0,0.004,0.026,0,0.006,0.06,0,0.008,0.036,0,0.028,0,0.002,0.002,0,0.004
S,0,0,0.02,0,0.04,0,0.026,0,0,0,0.028,0.03,0,0,0.03,0.03,0,0,0.03,0.02,0,0,0.048,0.022,0,0,0.026,0.046,0.022,0.002,0.038,0.01,0,0,0,0.026,0.006,0.026,0,0,0.026,0.036,0,0.054,0,0.012,0.006,0.044,0,0.018,0.03,0,0,0.03,0,0.02,0.032,0,0.016,0.016,0.008,0.05,0.008,0.004
S,0,0,0.308,0,0.228,0,0.152,0.002,0.002,0,0.12,0.09,0,0,0.07,0.228,0,0,0.154,0.312,0,0,0.208,0.108,0,0,0.268,0.058,0.278,0,0.234,0.126,0,0,0,0.286,0.098,0.238,0,0,0.33,0.06,0,0.298,0,0.108,0.188,0.262,0,0.146,0.256,0,0.088,0.24,0,0.164,0.216,0,0.286,0.07,0.082,0.078,0.054,0.062
H,0.024,0.042,0.74,0.14,0.274,0.02,0.748,0.056,0.428,0.024,0.252,0.722,0.018,0.018,0.756,0.182,0.004,0.022,0.708,0.146,0.004,0.018,0.208,0.73,0.02,0.456,0.206,0.746,0.272,0.046,0.228,0.712,0.022,0.056,0.424,0.28,0.712,0.214,0.136,0.008,0.258,0.698,0.018,0.236,0.294,0.726,0.216,0.18,0.236,0.742,0.26,0.158,0.728,0.22,0.126,0.732,0.246,0.298,0.244,0.716,0.712,0.726,0.704,0.734
S,0,0,0.022,0.004,0.064,0,0.014,0,0,0.004,0.066,0.006,0,0,0.008,0.038,0,0,0,0.062,0,0,0.03,0.01,0,0,0.09,0,0.062,0,0.078,0.002,0,0,0,0.04,0.002,0.054,0,0,0.066,0.006,0,0.048,0,0.008,0.044,0.098,0,0.004,0.078,0,0.006,0.064,0,0.004,0.076,0,0.062,0.006,0.008,0.004,0,0.008
S,0,0,0,0,0.018,0,0,0,0,0,0.022,0,0,0,0,0.024,0,0,0,0.034,0,0,0.022,0,0,0,0.02,0,0.018,0,0.056,0,0,0,0,0.018,0,0.026,0,0,0.04,0,0,0.024,0,0,0.012,0.018,0,0,0.034,0,0,0.034,0,0,0.034,0,0.012,0,0,0,0,0
S,0.048,0.036,0.042,0.228,0.194,0.016,0.02,0.102,0.016,0.024,0.09,0.006,0.028,0.026,0.018,0.098,0.044,0.024,0.024,0.118,0.052,0.014,0.15,0.042,0.012,0.026,0.128,0.002,0.126,0.044,0.106,0.006,0.012,0.03,0.032,0.162,0.008,0.158,0.026,0.026,0.166,0.008,0.058,0.156,0.026,0.01,0.114,0.11,0.042,0.01,0.13,0.03,0.016,0.116,0.02,0.022,0.142,0.042,0.146,0.004,0.018,0.006,0.006,0.008
S,0,0,0,0,0.062,0,0,0,0,0.004,0.06,0,0,0,0,0.044,0,0,0,0.066,0,0,0.046,0,0,0,0.048,0,0.074,0,0.024,0,0,0,0,0.082,0,0.048,0,0,0.036,0,0,0.06,0,0,0.028,0.056,0,0,0.056,0,0,0.076,0,0,0.044,0,0.058,0,0,0,0,0
H,1,1,1,0.982,0.894,0.998,1,0.996,1,1,0.9,1,1,0.996,1,0.828,1,1,1,0.876,1,1,0.874,1,1,1,0.898,1,0.844,1,0.852,1,1,1,1,0.874,1,0.888,0.998,1,0.904,1,1,0.894,1,1,0.87,0.87,1,1,0.89,1,1,0.916,1,1,0.852,1,0.892,1,1,1,1,1
H,0.998,0.98,0.592,0.748,0.696,1,0.7,0.912,0.902,0.972,0.578,0.628,0.88,0.988,0.674,0.642,1,0.998,0.73,0.722,0.926,0.928,0.596,0.596,0.886,0.936,0.494,0.644,0.63,0.916,0.61,0.728,0.936,0.846,0.718,0.546,0.564,0.7,0.794,0.942,0.744,0.69,0.916,0.692,0.862,0.724,0.66,0.732,0.666,0.588,0.646,0.768,0.594,0.57,0.854,0.748,0.606,0.852,0.648,0.622,0.614,0.684,0.634,0.648
S,0.004,0,0.08,0.014,0.1,0.018,0.086,0.02,0.306,0.004,0.156,0.138,0,0.01,0.054,0.128,0.004,0.01,0.116,0.15,0,0.006,0.112,0.132,0.012,0.29,0.068,0.186,0.13,0.01,0.12,0.234,0.014,0.008,0.192,0.096,0.202,0.132,0.082,0.028,0.05,0.164,0,0.166,0.228,0.16,0.162,0.052,0.064,0.162,0.166,0.13,0.174,0.08,0.092,0.104,0.138,0.152,0.14,0.172,0.166,0.19,0.16,0.156
S,0.444,0.974,0.072,0.91,0.334,0.41,0.144,0.948,0.492,0.744,0.412,0.224,0.474,0.462,0.082,0.462,0.484,0.516,0.272,0.414,0.52,0.47,0.406,0.248,0.416,0.494,0.406,0.302,0.392,0.488,0.434,0.226,0.424,0.482,0.446,0.444,0.206,0.43,0.404,0.508,0.426,0.214,0.53,0.342,0.542,0.25,0.376,0.384,0.48,0.212,0.474,0.434,0.222,0.422,0.39,0.216,0.42,0.496,0.45,0.196,0.21,0.238,0.206,0.204
H,0.016,0.028,0.596,0.256,0.222,0.002,0.64,0.046,0.388,0.022,0.216,0.654,0.014,0.014,0.652,0.238,0.016,0.006,0.602,0.208,0.198,0.056,0.202,0.64,0.004,0.428,0.212,0.622,0.142,0.306,0.182,0.658,0.074,0.004,0.332,0.218,0.664,0.18,0.122,0.244,0.198,0.62,0.212,0.236,0.38,0.648,0.168,0.204,0.318,0.634,0.228,0.148,0.67,0.288,0.136,0.672,0.192,0.374,0.258,0.62,0.624,0.634,0.622,0.656
H,1,0.984,1,0.976,0.97,1,1,0.998,1,1,0.96,1,1,1,1,0.98,1,1,1,0.948,1,0.996,0.976,1,1,1,0.976,1,0.98,1,0.986,1,1,1,1,0.982,1,0.966,0.994,0.998,0.968,1,0.998,0.968,1,1,0.964,0.976,1,1,0.968,1,1,0.968,0.998,1,0.98,1,0.99,1,1,1,1,1
S,0,0,0,0,0.082,0,0,0.002,0,0,0.088,0,0,0,0,0.144,0,0,0,0.048,0,0,0.096,0,0,0.002,0.066,0,0.06,0.002,0.086,0,0,0,0.002,0.072,0,0.044,0,0.002,0.098,0,0.002,0.084,0,0,0.046,0.074,0,0,0.068,0,0,0.086,0,0,0.064,0,0.086,0,0,0,0,0
H,1,0.982,1,0.728,0.912,1,1,0.89,1,0.97,0.842,1,1,0.974,1,0.882,1,0.99,1,0.906,0.998,0.998,0.908,1,0.998,1,0.88,1,0.92,1,0.928,1,0.998,0.998,1,0.892,1,0.906,0.992,1,0.89,1,1,0.888,1,1,0.876,0.872,1,1,0.854,0.996,1,0.922,0.998,1,0.862,1,0.91,1,1,1,1,1
S,0,0.018,0.014,0.088,0.146,0,0.014,0.004,0,0.02,0.122,0.02,0,0.018,0.044,0.124,0,0,0.074,0.126,0,0.002,0.194,0.046,0.004,0,0.136,0.022,0.12,0,0.17,0.026,0.01,0,0.002,0.154,0.036,0.108,0.006,0.004,0.112,0.024,0,0.122,0,0.036,0.142,0.128,0,0.034,0.132,0,0.032,0.16,0,0.066,0.142,0,0.112,0.028,0.032,0.022,0.026,0.028
H,0.85,1,0.918,0.982,0.782,0.998,0.966,0.996,0.902,1,0.794,0.916,0.85,0.898,0.958,0.786,0.888,1,0.928,0.712,0.902,0.874,0.84,0.95,0.87,0.916,0.802,0.882,0.768,0.834,0.754,0.904,0.88,0.828,0.92,0.664,0.918,0.824,0.918,0.886,0.8,0.938,0.792,0.768,0.906,0.942,0.798,0.724,0.854,0.864,0.842,0.95,0.934,0.74,0.924,0.93,0.792,0.914,0.742,0.944,0.95,0.932,0.906,0.962
